ticker,company_name,Date,Adj Close,Close,High,Low,Open,Volume
CHP-UN.TO,Choice Properties REIT,2023-07-13 00:00:00-04:00,11.369332313537598,13.369999885559082,13.380000114440918,13.28499984741211,13.380000114440918,270800
CHP-UN.TO,Choice Properties REIT,2023-07-14 00:00:00-04:00,11.40334701538086,13.40999984741211,13.420000076293945,13.260000228881836,13.369999885559082,311800
CHP-UN.TO,Choice Properties REIT,2023-07-17 00:00:00-04:00,11.343818664550781,13.34000015258789,13.40999984741211,13.3100004196167,13.399999618530273,215600
CHP-UN.TO,Choice Properties REIT,2023-07-18 00:00:00-04:00,11.40334701538086,13.40999984741211,13.40999984741211,13.3100004196167,13.399999618530273,235600
CHP-UN.TO,Choice Properties REIT,2023-07-19 00:00:00-04:00,11.488380432128906,13.510000228881836,13.510000228881836,13.40999984741211,13.470000267028809,550500
CHP-UN.TO,Choice Properties REIT,2023-07-20 00:00:00-04:00,11.522396087646484,13.550000190734863,13.619999885559082,13.460000038146973,13.510000228881836,349400
CHP-UN.TO,Choice Properties REIT,2023-07-21 00:00:00-04:00,11.590420722961426,13.630000114440918,13.779999732971191,13.520000457763672,13.609999656677246,767100
CHP-UN.TO,Choice Properties REIT,2023-07-24 00:00:00-04:00,11.820019721984863,13.899999618530273,13.949999809265137,13.640000343322754,13.699999809265137,671400
CHP-UN.TO,Choice Properties REIT,2023-07-25 00:00:00-04:00,11.956080436706543,14.0600004196167,14.0600004196167,13.800000190734863,13.890000343322754,480700
CHP-UN.TO,Choice Properties REIT,2023-07-26 00:00:00-04:00,12.0241060256958,14.140000343322754,14.170000076293945,13.930000305175781,14.050000190734863,693800
CHP-UN.TO,Choice Properties REIT,2023-07-27 00:00:00-04:00,11.811517715454102,13.890000343322754,14.1899995803833,13.869999885559082,14.170000076293945,362600
CHP-UN.TO,Choice Properties REIT,2023-07-28 00:00:00-04:00,11.7969970703125,13.8100004196167,13.9399995803833,13.779999732971191,13.90999984741211,237900
CHP-UN.TO,Choice Properties REIT,2023-07-31 00:00:00-04:00,11.882418632507324,13.90999984741211,13.949999809265137,13.720000267028809,13.789999961853027,495600
CHP-UN.TO,Choice Properties REIT,2023-08-01 00:00:00-04:00,11.762825012207031,13.770000457763672,13.925000190734863,13.680000305175781,13.880000114440918,318700
CHP-UN.TO,Choice Properties REIT,2023-08-02 00:00:00-04:00,11.728653907775879,13.729999542236328,13.789999961853027,13.649999618530273,13.760000228881836,452600
CHP-UN.TO,Choice Properties REIT,2023-08-03 00:00:00-04:00,11.6090669631958,13.59000015258789,13.6899995803833,13.470000267028809,13.6899995803833,212100
CHP-UN.TO,Choice Properties REIT,2023-08-04 00:00:00-04:00,11.703027725219727,13.699999809265137,13.720000267028809,13.569999694824219,13.59000015258789,217000
CHP-UN.TO,Choice Properties REIT,2023-08-08 00:00:00-04:00,11.6090669631958,13.59000015258789,13.720000267028809,13.555000305175781,13.670000076293945,162000
CHP-UN.TO,Choice Properties REIT,2023-08-09 00:00:00-04:00,11.6090669631958,13.59000015258789,13.670000076293945,13.5600004196167,13.59000015258789,322900
CHP-UN.TO,Choice Properties REIT,2023-08-10 00:00:00-04:00,11.59197998046875,13.569999694824219,13.725000381469727,13.510000228881836,13.600000381469727,209100
CHP-UN.TO,Choice Properties REIT,2023-08-11 00:00:00-04:00,11.6090669631958,13.59000015258789,13.640000343322754,13.479999542236328,13.529999732971191,180700
CHP-UN.TO,Choice Properties REIT,2023-08-14 00:00:00-04:00,11.438217163085938,13.390000343322754,13.609999656677246,13.380000114440918,13.5600004196167,155900
CHP-UN.TO,Choice Properties REIT,2023-08-15 00:00:00-04:00,11.301538467407227,13.229999542236328,13.350000381469727,13.220000267028809,13.329999923706055,198500
CHP-UN.TO,Choice Properties REIT,2023-08-16 00:00:00-04:00,11.327163696289062,13.260000228881836,13.319999694824219,13.220000267028809,13.229999542236328,215800
CHP-UN.TO,Choice Properties REIT,2023-08-17 00:00:00-04:00,11.310080528259277,13.239999771118164,13.329999923706055,13.21500015258789,13.229999542236328,210800
CHP-UN.TO,Choice Properties REIT,2023-08-18 00:00:00-04:00,11.275914192199707,13.199999809265137,13.329999923706055,13.180000305175781,13.220000267028809,212300
CHP-UN.TO,Choice Properties REIT,2023-08-21 00:00:00-04:00,11.156316757202148,13.0600004196167,13.239999771118164,13.029999732971191,13.229999542236328,287400
CHP-UN.TO,Choice Properties REIT,2023-08-22 00:00:00-04:00,11.122150421142578,13.020000457763672,13.140000343322754,13.015000343322754,13.100000381469727,126700
CHP-UN.TO,Choice Properties REIT,2023-08-23 00:00:00-04:00,11.250284194946289,13.170000076293945,13.1899995803833,13.069999694824219,13.069999694824219,189500
CHP-UN.TO,Choice Properties REIT,2023-08-24 00:00:00-04:00,11.199028968811035,13.109999656677246,13.244999885559082,13.09000015258789,13.149999618530273,101700
CHP-UN.TO,Choice Properties REIT,2023-08-25 00:00:00-04:00,11.275914192199707,13.199999809265137,13.229999542236328,13.100000381469727,13.100000381469727,167200
CHP-UN.TO,Choice Properties REIT,2023-08-28 00:00:00-04:00,11.327163696289062,13.260000228881836,13.300000190734863,13.180000305175781,13.1899995803833,176700
CHP-UN.TO,Choice Properties REIT,2023-08-29 00:00:00-04:00,11.412589073181152,13.359999656677246,13.359999656677246,13.199999809265137,13.279999732971191,311700
CHP-UN.TO,Choice Properties REIT,2023-08-30 00:00:00-04:00,11.40658187866211,13.289999961853027,13.369999885559082,13.25,13.329999923706055,192100
CHP-UN.TO,Choice Properties REIT,2023-08-31 00:00:00-04:00,11.252087593078613,13.109999656677246,13.300000190734863,13.109999656677246,13.279999732971191,696600
CHP-UN.TO,Choice Properties REIT,2023-09-01 00:00:00-04:00,11.397997856140137,13.279999732971191,13.404999732971191,13.149999618530273,13.229999542236328,211200
CHP-UN.TO,Choice Properties REIT,2023-09-05 00:00:00-04:00,11.355083465576172,13.229999542236328,13.329999923706055,13.180000305175781,13.329999923706055,167200
CHP-UN.TO,Choice Properties REIT,2023-09-06 00:00:00-04:00,11.303586959838867,13.170000076293945,13.229999542236328,13.125,13.229999542236328,131200
CHP-UN.TO,Choice Properties REIT,2023-09-07 00:00:00-04:00,11.312167167663574,13.180000305175781,13.229999542236328,13.140000343322754,13.170000076293945,118300
CHP-UN.TO,Choice Properties REIT,2023-09-08 00:00:00-04:00,11.174847602844238,13.020000457763672,13.199999809265137,13.010000228881836,13.199999809265137,159700
CHP-UN.TO,Choice Properties REIT,2023-09-11 00:00:00-04:00,11.192011833190918,13.039999961853027,13.170000076293945,13.010000228881836,13.010000228881836,134600
CHP-UN.TO,Choice Properties REIT,2023-09-12 00:00:00-04:00,11.192011833190918,13.039999961853027,13.079999923706055,12.949999809265137,13.0,164600
CHP-UN.TO,Choice Properties REIT,2023-09-13 00:00:00-04:00,11.32075309753418,13.1899995803833,13.239999771118164,12.975000381469727,13.050000190734863,376500
CHP-UN.TO,Choice Properties REIT,2023-09-14 00:00:00-04:00,11.612566947937012,13.529999732971191,13.529999732971191,13.180000305175781,13.25,363100
CHP-UN.TO,Choice Properties REIT,2023-09-15 00:00:00-04:00,11.672650337219238,13.600000381469727,13.699999809265137,13.460000038146973,13.460000038146973,910300
CHP-UN.TO,Choice Properties REIT,2023-09-18 00:00:00-04:00,11.629735946655273,13.550000190734863,13.59000015258789,13.430000305175781,13.5600004196167,338900
CHP-UN.TO,Choice Properties REIT,2023-09-19 00:00:00-04:00,11.46666145324707,13.359999656677246,13.579999923706055,13.34000015258789,13.569999694824219,238700
CHP-UN.TO,Choice Properties REIT,2023-09-20 00:00:00-04:00,11.518160820007324,13.420000076293945,13.510000228881836,13.369999885559082,13.489999771118164,205000
CHP-UN.TO,Choice Properties REIT,2023-09-21 00:00:00-04:00,11.312167167663574,13.180000305175781,13.390000343322754,13.180000305175781,13.359999656677246,295200
CHP-UN.TO,Choice Properties REIT,2023-09-22 00:00:00-04:00,11.286422729492188,13.149999618530273,13.220000267028809,13.109999656677246,13.1899995803833,191100
CHP-UN.TO,Choice Properties REIT,2023-09-25 00:00:00-04:00,11.097599983215332,12.930000305175781,13.119999885559082,12.90999984741211,13.100000381469727,226700
CHP-UN.TO,Choice Properties REIT,2023-09-26 00:00:00-04:00,10.831530570983887,12.619999885559082,12.960000038146973,12.600000381469727,12.859999656677246,282800
CHP-UN.TO,Choice Properties REIT,2023-09-27 00:00:00-04:00,10.891608238220215,12.6899995803833,12.789999961853027,12.529999732971191,12.710000038146973,648800
CHP-UN.TO,Choice Properties REIT,2023-09-28 00:00:00-04:00,10.971829414367676,12.720000267028809,12.850000381469727,12.600000381469727,12.619999885559082,277700
CHP-UN.TO,Choice Properties REIT,2023-09-29 00:00:00-04:00,10.937325477600098,12.680000305175781,12.930000305175781,12.65999984741211,12.829999923706055,468200
CHP-UN.TO,Choice Properties REIT,2023-10-02 00:00:00-04:00,10.687183380126953,12.390000343322754,12.670000076293945,12.359999656677246,12.670000076293945,292900
CHP-UN.TO,Choice Properties REIT,2023-10-03 00:00:00-04:00,10.540547370910645,12.220000267028809,12.510000228881836,12.100000381469727,12.300000190734863,310500
CHP-UN.TO,Choice Properties REIT,2023-10-04 00:00:00-04:00,10.626805305480957,12.319999694824219,12.430000305175781,12.1899995803833,12.270000457763672,521700
CHP-UN.TO,Choice Properties REIT,2023-10-05 00:00:00-04:00,10.790692329406738,12.510000228881836,12.529999732971191,12.279999732971191,12.300000190734863,217500
CHP-UN.TO,Choice Properties REIT,2023-10-06 00:00:00-04:00,10.833819389343262,12.5600004196167,12.899999618530273,12.199999809265137,12.430000305175781,251800
CHP-UN.TO,Choice Properties REIT,2023-10-10 00:00:00-04:00,10.902824401855469,12.640000343322754,12.779999732971191,12.619999885559082,12.630000114440918,233400
CHP-UN.TO,Choice Properties REIT,2023-10-11 00:00:00-04:00,11.16159725189209,12.9399995803833,12.975000381469727,12.670000076293945,12.680000305175781,329800
CHP-UN.TO,Choice Properties REIT,2023-10-12 00:00:00-04:00,11.066710472106934,12.829999923706055,12.960000038146973,12.8100004196167,12.8100004196167,343800
CHP-UN.TO,Choice Properties REIT,2023-10-13 00:00:00-04:00,10.980457305908203,12.729999542236328,12.869999885559082,12.729999542236328,12.869999885559082,274500
CHP-UN.TO,Choice Properties REIT,2023-10-16 00:00:00-04:00,11.16159725189209,12.9399995803833,12.949999809265137,12.75,12.760000228881836,296300
CHP-UN.TO,Choice Properties REIT,2023-10-17 00:00:00-04:00,11.127089500427246,12.899999618530273,13.020000457763672,12.829999923706055,12.84000015258789,275000
CHP-UN.TO,Choice Properties REIT,2023-10-18 00:00:00-04:00,10.997705459594727,12.75,12.880000114440918,12.699999809265137,12.850000381469727,347200
CHP-UN.TO,Choice Properties REIT,2023-10-19 00:00:00-04:00,10.799315452575684,12.520000457763672,12.710000038146973,12.510000228881836,12.670000076293945,229400
CHP-UN.TO,Choice Properties REIT,2023-10-20 00:00:00-04:00,10.669929504394531,12.369999885559082,12.619999885559082,12.369999885559082,12.5,281000
CHP-UN.TO,Choice Properties REIT,2023-10-23 00:00:00-04:00,10.652680397033691,12.350000381469727,12.449999809265137,12.199999809265137,12.34000015258789,417000
CHP-UN.TO,Choice Properties REIT,2023-10-24 00:00:00-04:00,10.626805305480957,12.319999694824219,12.420000076293945,12.289999961853027,12.359999656677246,249400
CHP-UN.TO,Choice Properties REIT,2023-10-25 00:00:00-04:00,10.480169296264648,12.149999618530273,12.319999694824219,12.130000114440918,12.25,222100
CHP-UN.TO,Choice Properties REIT,2023-10-26 00:00:00-04:00,10.437040328979492,12.100000381469727,12.270000457763672,12.050000190734863,12.130000114440918,202300
CHP-UN.TO,Choice Properties REIT,2023-10-27 00:00:00-04:00,10.264528274536133,11.899999618530273,12.140000343322754,11.829999923706055,12.140000343322754,242300
CHP-UN.TO,Choice Properties REIT,2023-10-30 00:00:00-04:00,10.29314136505127,11.869999885559082,12.09000015258789,11.789999961853027,11.899999618530273,378700
CHP-UN.TO,Choice Properties REIT,2023-10-31 00:00:00-04:00,10.440557479858398,12.039999961853027,12.15999984741211,12.0,12.010000228881836,381600
CHP-UN.TO,Choice Properties REIT,2023-11-01 00:00:00-04:00,10.926168441772461,12.600000381469727,12.619999885559082,12.069999694824219,12.069999694824219,584600
CHP-UN.TO,Choice Properties REIT,2023-11-02 00:00:00-04:00,11.35107707977295,13.09000015258789,13.104999542236328,12.630000114440918,12.649999618530273,558200
CHP-UN.TO,Choice Properties REIT,2023-11-03 00:00:00-04:00,11.637236595153809,13.420000076293945,13.489999771118164,13.220000267028809,13.220000267028809,437700
CHP-UN.TO,Choice Properties REIT,2023-11-06 00:00:00-05:00,11.481146812438965,13.239999771118164,13.420000076293945,13.1899995803833,13.319999694824219,358600
CHP-UN.TO,Choice Properties REIT,2023-11-07 00:00:00-05:00,11.151628494262695,12.859999656677246,13.199999809265137,12.84000015258789,13.199999809265137,321600
CHP-UN.TO,Choice Properties REIT,2023-11-08 00:00:00-05:00,11.090924263000488,12.789999961853027,12.930000305175781,12.670000076293945,12.869999885559082,355600
CHP-UN.TO,Choice Properties REIT,2023-11-09 00:00:00-05:00,11.082253456115723,12.779999732971191,13.020000457763672,12.760000228881836,12.949999809265137,305000
CHP-UN.TO,Choice Properties REIT,2023-11-10 00:00:00-05:00,11.073586463928223,12.770000457763672,12.829999923706055,12.600000381469727,12.779999732971191,223900
CHP-UN.TO,Choice Properties REIT,2023-11-13 00:00:00-05:00,10.874137878417969,12.539999961853027,12.699999809265137,12.4399995803833,12.699999809265137,192100
CHP-UN.TO,Choice Properties REIT,2023-11-14 00:00:00-05:00,11.446463584899902,13.199999809265137,13.220000267028809,12.710000038146973,12.720000267028809,364000
CHP-UN.TO,Choice Properties REIT,2023-11-15 00:00:00-05:00,11.411774635314941,13.15999984741211,13.270000457763672,13.055000305175781,13.229999542236328,508900
CHP-UN.TO,Choice Properties REIT,2023-11-16 00:00:00-05:00,11.307716369628906,13.039999961853027,13.180000305175781,13.029999732971191,13.15999984741211,237800
CHP-UN.TO,Choice Properties REIT,2023-11-17 00:00:00-05:00,11.394431114196777,13.140000343322754,13.170000076293945,13.050000190734863,13.09000015258789,327400
CHP-UN.TO,Choice Properties REIT,2023-11-20 00:00:00-05:00,11.455132484436035,13.210000038146973,13.25,13.024999618530273,13.140000343322754,344900
CHP-UN.TO,Choice Properties REIT,2023-11-21 00:00:00-05:00,11.333731651306152,13.069999694824219,13.229999542236328,13.029999732971191,13.170000076293945,591200
CHP-UN.TO,Choice Properties REIT,2023-11-22 00:00:00-05:00,11.481146812438965,13.239999771118164,13.270000457763672,13.029999732971191,13.0600004196167,254400
CHP-UN.TO,Choice Properties REIT,2023-11-23 00:00:00-05:00,11.411774635314941,13.15999984741211,13.239999771118164,13.130000114440918,13.239999771118164,79400
CHP-UN.TO,Choice Properties REIT,2023-11-24 00:00:00-05:00,11.42044734954834,13.170000076293945,13.220000267028809,13.109999656677246,13.109999656677246,103900
CHP-UN.TO,Choice Properties REIT,2023-11-27 00:00:00-05:00,11.463805198669434,13.220000267028809,13.270000457763672,13.039999961853027,13.130000114440918,260600
CHP-UN.TO,Choice Properties REIT,2023-11-28 00:00:00-05:00,11.299043655395508,13.029999732971191,13.140000343322754,13.0,13.130000114440918,168700
CHP-UN.TO,Choice Properties REIT,2023-11-29 00:00:00-05:00,11.223236083984375,12.880000114440918,13.074999809265137,12.859999656677246,13.029999732971191,269100
CHP-UN.TO,Choice Properties REIT,2023-11-30 00:00:00-05:00,11.467219352722168,13.15999984741211,13.15999984741211,12.890000343322754,12.899999618530273,473700
CHP-UN.TO,Choice Properties REIT,2023-12-01 00:00:00-05:00,11.693775177001953,13.420000076293945,13.4399995803833,13.079999923706055,13.149999618530273,422300
CHP-UN.TO,Choice Properties REIT,2023-12-04 00:00:00-05:00,11.7199125289917,13.449999809265137,13.520000457763672,13.130000114440918,13.350000381469727,349800
CHP-UN.TO,Choice Properties REIT,2023-12-05 00:00:00-05:00,11.711201667785645,13.4399995803833,13.529999732971191,13.345000267028809,13.470000267028809,222100
CHP-UN.TO,Choice Properties REIT,2023-12-06 00:00:00-05:00,11.7199125289917,13.449999809265137,13.609999656677246,13.399999618530273,13.539999961853027,327300
CHP-UN.TO,Choice Properties REIT,2023-12-07 00:00:00-05:00,11.667633056640625,13.390000343322754,13.640000343322754,13.385000228881836,13.460000038146973,341000
CHP-UN.TO,Choice Properties REIT,2023-12-08 00:00:00-05:00,11.658918380737305,13.380000114440918,13.489999771118164,13.3100004196167,13.359999656677246,226100
CHP-UN.TO,Choice Properties REIT,2023-12-11 00:00:00-05:00,11.475934028625488,13.170000076293945,13.399999618530273,13.135000228881836,13.399999618530273,202600
CHP-UN.TO,Choice Properties REIT,2023-12-12 00:00:00-05:00,11.467219352722168,13.15999984741211,13.180000305175781,12.970000267028809,13.100000381469727,236100
CHP-UN.TO,Choice Properties REIT,2023-12-13 00:00:00-05:00,12.051036834716797,13.829999923706055,13.84000015258789,13.09000015258789,13.180000305175781,453900
CHP-UN.TO,Choice Properties REIT,2023-12-14 00:00:00-05:00,12.051036834716797,13.829999923706055,14.0,13.819999694824219,13.960000038146973,451000
CHP-UN.TO,Choice Properties REIT,2023-12-15 00:00:00-05:00,11.824481964111328,13.569999694824219,13.829999923706055,13.539999961853027,13.829999923706055,854800
CHP-UN.TO,Choice Properties REIT,2023-12-18 00:00:00-05:00,11.807053565979004,13.550000190734863,13.640000343322754,13.40999984741211,13.640000343322754,380000
CHP-UN.TO,Choice Properties REIT,2023-12-19 00:00:00-05:00,11.94647216796875,13.710000038146973,13.729999542236328,13.5,13.550000190734863,187200
